VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-31 23:27:39,2016-03-31 23:38:19,1,2.45,-73.99609375,40.721073150634766,1,N,-73.95464324951173,40.70724105834961,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
1,2016-03-31 23:27:40,2016-03-31 23:43:06,1,2.9,-73.98506927490233,40.742046356201165,1,N,-73.9852066040039,40.76947784423828,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
1,2016-03-31 23:27:40,2016-03-31 23:31:53,1,0.8,-73.99109649658203,40.733680725097656,1,N,-73.98613739013672,40.72648239135742,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1,2016-03-31 23:27:40,2016-03-31 23:31:35,3,0.9,-74.00965881347656,40.71648788452149,1,N,-74.00970458984375,40.726165771484375,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2,2016-03-31 23:27:40,2016-03-31 23:35:32,5,0.74,-73.98635864257811,40.764041900634766,1,N,-73.98789215087889,40.75983047485352,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-03-31 23:27:41,2016-03-31 23:52:05,2,5.1,-73.9933090209961,40.747108459472656,1,N,-73.95743560791014,40.716758728027344,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
1,2016-03-31 23:27:41,2016-03-31 23:38:19,1,1.9,-73.96345520019531,40.808757781982415,1,N,-73.98018646240233,40.7835350036621,1,9.5,0.5,0.5,1.94,0.0,0.3,12.74
2,2016-03-31 23:27:41,2016-03-31 23:42:19,6,2.16,-73.99119567871094,40.74483871459961,1,N,-73.99330139160156,40.72182083129882,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
2,2016-03-31 23:27:41,2016-03-31 23:52:15,1,5.8,-73.95260620117188,40.714111328125,1,N,-73.96952056884764,40.7613410949707,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
2,2016-03-31 23:27:41,2016-03-31 23:44:03,2,3.44,-73.98079681396483,40.763458251953125,1,N,-73.98854064941406,40.72421646118164,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,2016-03-31 23:27:41,2016-03-31 23:34:32,1,1.14,-73.95938110351561,40.720527648925774,1,N,-73.96253967285155,40.708545684814446,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-03-31 23:27:41,2016-03-31 23:42:17,3,3.2,-73.98786926269531,40.7226448059082,1,N,-73.9434051513672,40.708301544189446,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
2,2016-03-31 23:27:41,2016-03-31 23:52:02,1,11.47,-73.87093353271484,40.77378082275391,1,N,-73.99734497070312,40.691719055175774,1,33.5,0.5,0.5,8.7,0.0,0.3,43.5
2,2016-03-31 23:27:41,2016-03-31 23:36:38,1,1.45,-73.96102905273438,40.71554946899414,1,N,-73.93518829345702,40.71422576904297,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,2016-03-31 23:27:41,2016-03-31 23:56:15,1,5.27,-73.99225616455078,40.7536506652832,1,N,-74.01029205322266,40.7052001953125,1,22.5,0.5,0.5,0.0,0.0,0.3,23.8
1,2016-03-31 23:27:42,2016-03-31 23:42:57,1,3.4,-73.99520111083984,40.7251205444336,1,N,-73.99947357177734,40.693408966064446,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
1,2016-03-31 23:27:42,2016-03-31 23:40:57,1,3.0,-73.99008178710938,40.71945571899414,1,N,-73.96659088134764,40.758167266845696,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3
2,2016-03-31 23:27:42,2016-03-31 23:39:11,3,1.94,-73.9974136352539,40.71889114379882,1,N,-73.98373413085938,40.7437629699707,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-03-31 23:27:42,2016-04-01 00:06:29,2,13.48,-73.9591293334961,40.76417922973633,1,N,-73.96015930175781,40.63542938232422,2,42.0,0.5,0.5,0.0,0.0,0.3,43.3
2,2016-03-31 23:27:42,2016-03-31 23:44:01,6,3.83,-74.00437927246092,40.74755096435546,1,N,-73.95865631103516,40.76885986328125,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,2016-03-31 23:27:42,2016-03-31 23:53:08,1,4.46,-73.9900665283203,40.73786163330078,1,N,-73.94956970214845,40.71833038330078,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
2,2016-03-31 23:27:42,2016-03-31 23:31:29,1,0.5,-73.97910308837889,40.74694061279297,1,N,-73.97810363769531,40.75135040283203,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2016-03-31 23:27:43,2016-03-31 23:35:29,1,1.8,-73.97920227050781,40.72360610961913,1,N,-73.99876403808595,40.73832321166992,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2016-03-31 23:27:43,2016-03-31 23:34:40,1,2.4,-73.98223876953125,40.76514434814453,1,N,-73.97103118896483,40.79304122924805,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
2,2016-03-31 23:27:43,2016-03-31 23:36:47,1,2.8,-74.00384521484375,40.75085067749024,1,N,-73.97727203369139,40.76522064208984,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2016-03-31 23:27:43,2016-03-31 23:40:06,5,2.62,-73.98576354980467,40.69865036010742,1,N,-74.0106201171875,40.72019577026367,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2,2016-03-31 23:27:43,2016-03-31 23:36:59,3,2.4,-73.98795318603516,40.71854019165039,1,N,-73.963134765625,40.711181640625,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-03-31 23:27:43,2016-03-31 23:44:32,5,4.25,-73.97730255126953,40.761127471923835,1,N,-73.94964599609375,40.76211929321289,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
2,2016-03-31 23:27:44,2016-03-31 23:36:35,1,1.33,-73.9900894165039,40.72901153564453,1,N,-73.99777984619139,40.74113845825195,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-03-31 23:27:44,2016-03-31 23:46:51,1,5.48,-73.98410797119139,40.750801086425774,1,N,-74.00698852539062,40.705615997314446,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
1,2016-03-31 23:27:45,2016-03-31 23:34:36,1,1.7,-73.9781494140625,40.75094223022461,1,N,-73.99588012695312,40.73314666748047,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
1,2016-03-31 23:27:45,2016-03-31 23:37:25,2,1.0,-73.98994445800781,40.73109436035156,1,N,-73.98896789550781,40.7205924987793,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-31 23:27:45,2016-03-31 23:41:30,1,6.7,-73.9564437866211,40.747268676757805,1,N,-73.88078308105469,40.76382064819336,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
2,2016-03-31 23:27:45,2016-03-31 23:38:04,1,2.34,-74.00375366210938,40.74348831176758,1,N,-73.98194885253906,40.76945114135742,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2016-03-31 23:27:45,2016-03-31 23:45:52,1,3.5,-73.98675537109375,40.74856185913086,1,N,-73.95362854003906,40.77943420410156,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
2,2016-03-31 23:27:45,2016-03-31 23:57:32,2,10.88,-74.00814056396483,40.70599365234375,1,N,-73.94387054443358,40.82223892211913,1,33.0,0.5,0.5,4.0,0.0,0.3,38.3
2,2016-03-31 23:27:45,2016-03-31 23:32:29,2,1.3,-73.95638275146483,40.76725006103516,1,N,-73.9512176513672,40.7824592590332,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,2016-03-31 23:27:46,2016-03-31 23:45:21,2,7.7,-73.99234008789062,40.75894165039063,1,N,-73.943359375,40.8233757019043,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15
2,2016-03-31 23:27:46,2016-03-31 23:37:04,1,1.54,-74.00261688232422,40.72874069213867,1,N,-73.98377227783203,40.72848129272461,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2,2016-03-31 23:27:46,2016-03-31 23:34:47,1,1.45,-73.96582794189453,40.76206970214844,1,N,-73.95948028564453,40.77774810791016,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-31 23:27:46,2016-03-31 23:33:31,5,1.37,-73.99928283691406,40.73406219482422,1,N,-73.98233032226561,40.74004364013672,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1,2016-03-31 23:27:47,2016-03-31 23:33:07,1,1.2,-73.98753356933594,40.73287582397461,1,N,-73.98348236083984,40.7467041015625,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1,2016-03-31 23:27:47,2016-03-31 23:38:26,1,1.7,-73.99242401123048,40.724395751953125,1,N,-73.97728729248048,40.74681854248047,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2016-03-31 23:27:47,2016-03-31 23:32:57,1,1.2,-74.00212097167967,40.7511100769043,1,N,-73.9817123413086,40.742313385009766,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
2,2016-03-31 23:27:47,2016-03-31 23:36:39,1,2.31,-73.97675323486328,40.765235900878906,1,N,-73.9524154663086,40.78926849365234,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-03-31 23:27:47,2016-03-31 23:40:31,1,2.83,-73.98764038085938,40.72127151489258,1,N,-73.96219635009764,40.71881866455078,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
1,2016-03-31 23:27:48,2016-03-31 23:48:08,1,3.1,-73.9729766845703,40.754688262939446,1,N,-74.00400543212889,40.72997283935546,1,15.0,0.5,0.5,4.05,0.0,0.3,20.35
1,2016-03-31 23:27:48,2016-03-31 23:36:12,1,1.9,-74.01470947265625,40.710124969482415,1,N,-73.9992904663086,40.727733612060554,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
1,2016-03-31 23:27:48,2016-03-31 23:43:54,1,1.2,-73.98200225830078,40.76076126098633,1,N,-73.99472045898438,40.75531005859375,1,10.5,0.5,0.5,0.5,0.0,0.3,12.3
2,2016-03-31 23:27:48,2016-03-31 23:34:44,1,1.15,-73.98674774169923,40.75632858276367,1,N,-73.97765350341797,40.76483154296875,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-03-31 23:27:48,2016-03-31 23:52:38,2,5.03,-74.0062484741211,40.71112060546875,1,N,-73.93205261230467,40.6968994140625,1,19.5,0.5,0.5,3.74,0.0,0.3,24.54
2,2016-03-31 23:27:48,2016-03-31 23:38:51,1,1.99,-73.99530029296875,40.719669342041016,1,N,-74.00215148925781,40.73960113525391,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-03-31 23:27:49,2016-03-31 23:30:38,1,0.6,-74.00215911865233,40.72952651977539,1,N,-73.99372100830078,40.7272834777832,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
1,2016-03-31 23:27:49,2016-03-31 23:38:18,2,1.6,-74.0053482055664,40.732471466064446,1,N,-73.98238372802734,40.7314682006836,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
2,2016-03-31 23:27:49,2016-03-31 23:33:35,5,0.86,-73.98609924316406,40.75611877441406,1,N,-73.98737335205078,40.7613410949707,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-31 23:27:49,2016-03-31 23:44:45,1,4.44,-73.97954559326173,40.75262069702149,1,N,-73.96766662597656,40.80239868164063,1,16.0,0.5,0.5,1.7,0.0,0.3,19.0
2,2016-03-31 23:27:49,2016-03-31 23:33:28,1,0.97,-74.01046752929686,40.71881866455078,1,N,-74.01193237304686,40.70814514160156,1,5.5,0.5,0.5,3.0,0.0,0.3,9.8
2,2016-03-31 23:27:49,2016-03-31 23:30:52,6,0.92,-73.99295043945312,40.74833679199219,1,N,-74.001953125,40.738616943359375,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1,2016-03-31 23:27:50,2016-03-31 23:32:02,1,0.7,-73.9545669555664,40.82046890258789,1,N,-73.94777679443358,40.83021545410156,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2016-03-31 23:27:50,2016-03-31 23:32:48,1,0.85,-73.99427032470702,40.726348876953125,1,N,-73.9987030029297,40.73469924926758,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-31 23:27:50,2016-03-31 23:29:47,2,0.43,-73.98136138916014,40.78097152709961,1,N,-73.97979736328125,40.78620910644531,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
2,2016-03-31 23:27:50,2016-03-31 23:43:02,5,5.2,-73.98223114013672,40.731689453125,1,N,-73.93489837646483,40.79658889770508,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
1,2016-03-31 23:27:51,2016-03-31 23:41:47,1,2.5,-73.9623031616211,40.76557540893555,1,N,-73.98433685302734,40.73713302612305,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
1,2016-03-31 23:27:51,2016-03-31 23:33:02,1,0.6,-74.00253295898438,40.7238883972168,1,N,-73.99464416503906,40.72294616699219,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1,2016-03-31 23:27:51,2016-03-31 23:33:51,1,1.3,-74.00047302246092,40.73550415039063,1,N,-73.98883819580078,40.7485466003418,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
1,2016-03-31 23:27:51,2016-03-31 23:47:28,1,11.0,-73.87308502197266,40.77416610717773,1,N,-73.86681365966798,40.67417144775391,1,31.0,0.5,0.5,0.0,0.0,0.3,32.3
1,2016-03-31 23:27:51,2016-03-31 23:46:38,1,6.9,-73.9612045288086,40.71458435058594,1,N,-73.9135513305664,40.760215759277344,1,22.0,0.5,0.5,3.0,0.0,0.3,26.3
1,2016-03-31 23:27:51,2016-03-31 23:37:58,1,1.8,-73.98812103271484,40.7459373474121,1,N,-73.97957611083984,40.72925567626953,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1,2016-03-31 23:27:51,2016-03-31 23:55:05,3,8.8,-73.88534545898438,40.77302932739258,1,N,-73.96463012695312,40.77156448364258,1,29.0,0.5,0.5,5.38,5.54,0.3,41.22
2,2016-03-31 23:27:51,2016-03-31 23:51:29,1,8.76,-73.956298828125,40.77846145629882,1,N,-73.98456573486328,40.69593811035156,1,27.5,0.5,0.5,1.0,0.0,0.3,29.8
2,2016-03-31 23:27:51,2016-03-31 23:31:56,5,0.95,-73.96018981933594,40.8132209777832,1,N,-73.96804809570312,40.80123901367188,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2016-03-31 23:27:51,2016-03-31 23:33:40,1,0.72,0.0,0.0,1,N,0.0,0.0,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
2,2016-03-31 23:27:51,2016-03-31 23:30:34,1,0.37,-73.975830078125,40.76375961303711,1,N,-73.96990966796875,40.76219177246094,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62
2,2016-03-31 23:27:51,2016-03-31 23:33:37,1,0.84,-73.98883056640625,40.763568878173835,1,N,-74.00015258789062,40.76136016845703,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1,2016-03-31 23:27:52,2016-03-31 23:41:03,1,3.9,-73.97470855712889,40.74224472045898,1,N,-73.97551727294923,40.782123565673835,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
1,2016-03-31 23:27:52,2016-04-01 00:06:55,1,15.2,-73.98189544677734,40.76049041748047,1,N,-73.96047210693358,40.60165023803711,1,45.5,0.5,0.5,8.0,5.54,0.3,60.34
1,2016-03-31 23:27:52,2016-03-31 23:52:16,1,5.0,-73.99209594726561,40.74889373779297,1,N,-73.92164611816406,40.752979278564446,1,20.0,0.5,0.5,2.7,0.0,0.3,24.0
2,2016-03-31 23:27:52,2016-03-31 23:35:16,2,1.1,-73.9901351928711,40.71475601196289,1,N,-74.00028228759764,40.71993637084961,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-03-31 23:27:52,2016-03-31 23:38:58,1,2.91,-73.9847412109375,40.76855850219727,1,N,-73.9572525024414,40.801700592041016,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2,2016-03-31 23:27:52,2016-03-31 23:37:07,1,2.01,-73.9874496459961,40.72195816040039,1,N,-73.96401977539062,40.71038818359375,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2,2016-03-31 23:27:52,2016-03-31 23:29:30,2,0.59,-73.98880004882812,40.75350570678711,1,N,-73.99561309814453,40.74926376342773,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62
1,2016-03-31 23:27:53,2016-03-31 23:35:27,2,1.0,-73.98591613769531,40.74673843383789,1,N,-73.98209381103516,40.75867462158203,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2016-03-31 23:27:53,2016-03-31 23:35:48,1,1.1,-73.97764587402342,40.74625015258789,1,N,-73.96733093261719,40.76047134399414,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,2016-03-31 23:27:53,2016-03-31 23:35:48,1,1.9,-73.95447540283203,40.774227142333984,1,N,-73.97206115722656,40.75021743774414,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
1,2016-03-31 23:27:53,2016-03-31 23:35:06,2,1.1,-74.0095443725586,40.7156982421875,1,N,-73.99309539794923,40.71261596679688,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1,2016-03-31 23:27:53,2016-03-31 23:48:58,1,5.0,-73.9772186279297,40.73997116088867,1,N,-73.95479583740233,40.70113754272461,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
2,2016-03-31 23:27:53,2016-03-31 23:35:46,1,1.82,-73.95926666259764,40.771648406982415,1,N,-73.96846008300781,40.7518424987793,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-03-31 23:27:53,2016-03-31 23:39:44,1,2.27,-73.98448181152342,40.72014999389648,1,N,-73.97933959960938,40.74637985229492,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2016-03-31 23:27:53,2016-03-31 23:32:39,2,0.83,-73.990478515625,40.73503112792969,1,N,-73.99880981445312,40.728340148925774,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-31 23:27:53,2016-03-31 23:43:33,1,3.85,-73.98373413085938,40.75703811645508,1,N,-73.9674301147461,40.80370330810546,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12
1,2016-03-31 23:27:54,2016-03-31 23:45:38,1,9.8,-73.88533782958984,40.77310943603516,1,N,-73.99381256103516,40.693016052246094,1,28.0,0.5,0.5,5.85,0.0,0.3,35.15
1,2016-03-31 23:27:54,2016-03-31 23:43:23,1,4.7,-73.99564361572266,40.75558853149414,1,N,-73.94976043701173,40.797061920166016,1,15.5,1.0,0.5,1.5,0.0,0.3,18.8
1,2016-03-31 23:27:54,2016-03-31 23:32:55,1,0.8,-73.98880004882812,40.7231559753418,1,N,-74.00305938720702,40.728607177734375,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1,2016-03-31 23:27:54,2016-03-31 23:30:59,2,0.8,-73.99365234375,40.74725341796875,1,N,-74.00242614746092,40.73978042602539,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8
2,2016-03-31 23:27:54,2016-03-31 23:53:11,1,5.74,-73.9500503540039,40.76955032348633,1,N,-73.9056167602539,40.77864837646485,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
2,2016-03-31 23:27:54,2016-03-31 23:42:07,2,2.5,-73.95033264160156,40.77568817138672,1,N,-73.98348236083984,40.7794303894043,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2016-03-31 23:27:54,2016-03-31 23:58:21,1,12.56,-73.86351013183594,40.76973342895508,1,N,-73.98754119873048,40.741653442382805,1,37.0,0.5,0.5,8.77,5.54,0.3,52.61
2,2016-03-31 23:27:54,2016-03-31 23:38:14,5,1.92,-73.98982238769531,40.73440170288086,1,N,-73.98222351074217,40.75625991821289,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2016-03-31 23:27:55,2016-03-31 23:37:01,3,1.7,-73.99956512451173,40.72683334350586,1,N,-74.00423431396483,40.707717895507805,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
1,2016-03-31 23:27:55,2016-03-31 23:37:36,1,1.6,-73.99063110351561,40.718307495117195,1,N,-74.00706481933594,40.7329330444336,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
1,2016-03-31 23:27:55,2016-03-31 23:37:27,1,2.0,-73.99044036865233,40.7405662536621,1,N,-74.00540924072266,40.71768569946289,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
2,2016-03-31 23:27:55,2016-03-31 23:31:13,2,1.0,-73.93506622314453,40.80077362060546,1,N,-73.94930267333984,40.80193328857422,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-03-31 23:27:55,2016-03-31 23:34:43,6,1.49,-73.97902679443358,40.7498779296875,1,N,-73.98304748535155,40.734840393066406,1,7.0,0.5,0.5,2.11,0.0,0.3,10.41
2,2016-03-31 23:27:55,2016-03-31 23:44:20,1,3.94,-73.99422454833984,40.741172790527344,1,N,-74.01727294921875,40.71102142333984,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
2,2016-03-31 23:27:55,2016-03-31 23:36:17,5,1.62,-73.99453735351561,40.74574279785156,1,N,-74.001220703125,40.72661972045898,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,2016-03-31 23:27:55,2016-03-31 23:41:59,1,2.87,-74.00957489013672,40.70474624633789,1,N,-74.00635528564453,40.73310089111328,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,2016-03-31 23:27:55,2016-04-01 00:01:26,3,9.01,-73.99346160888672,40.7476806640625,1,N,-73.92449188232422,40.68624877929688,1,29.5,0.5,0.5,3.08,0.0,0.3,33.88
1,2016-03-31 23:27:56,2016-03-31 23:37:39,1,2.4,-73.98345947265625,40.7558822631836,1,N,-73.98574829101561,40.732696533203125,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
1,2016-03-31 23:27:56,2016-03-31 23:33:35,1,0.7,-73.95352172851561,40.706787109375,1,N,-73.95557403564453,40.714115142822266,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-03-31 23:27:56,2016-03-31 23:33:22,1,1.1,-73.99432373046875,40.746055603027344,1,N,-74.00254058837889,40.7304573059082,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-03-31 23:27:56,2016-03-31 23:36:18,1,1.31,-73.99124908447266,40.75593185424805,1,N,-73.9814224243164,40.74404144287109,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-03-31 23:27:56,2016-03-31 23:34:58,3,1.35,-73.97360229492188,40.76003646850586,1,N,-73.97760009765625,40.746280670166016,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-03-31 23:27:56,2016-03-31 23:32:04,1,0.77,-73.96794891357422,40.760101318359375,1,N,-73.96015930175781,40.76773071289063,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-03-31 23:27:57,2016-03-31 23:32:45,1,0.6,-73.97417449951173,40.76292419433594,1,N,-73.96627807617188,40.75738906860352,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1,2016-03-31 23:27:57,2016-04-01 00:05:11,1,17.6,-73.99505615234375,40.75006866455078,2,N,-73.77671813964845,40.6456298828125,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
1,2016-03-31 23:27:57,2016-04-01 00:01:05,1,13.8,-73.97513580322266,40.756126403808594,1,N,-73.95492553710938,40.61750411987305,1,40.5,0.5,0.5,9.45,5.54,0.3,56.79
2,2016-03-31 23:27:57,2016-03-31 23:33:14,2,0.8,-73.98283386230467,40.74286651611328,1,N,-73.98812866210938,40.74860382080078,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-31 23:27:57,2016-03-31 23:41:33,1,3.47,-73.98423767089844,40.75431060791016,1,N,-74.01093292236328,40.71329116821289,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88
2,2016-03-31 23:27:57,2016-03-31 23:33:27,1,1.06,-73.98529052734375,40.75836944580078,1,N,-73.98249053955078,40.74763107299805,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-03-31 23:27:57,2016-03-31 23:48:19,1,4.81,-73.9811248779297,40.737831115722656,1,N,-73.97718048095702,40.78755569458008,1,18.0,0.5,0.5,5.79,0.0,0.3,25.09
2,2016-03-31 23:27:57,2016-03-31 23:34:10,2,1.19,-73.99168395996092,40.735347747802734,1,N,-73.98857879638672,40.745826721191406,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1,2016-03-31 23:27:58,2016-03-31 23:54:35,1,6.8,-73.98894500732422,40.72164916992188,1,N,-73.9345703125,40.75355911254882,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55
1,2016-03-31 23:27:58,2016-03-31 23:41:13,1,2.6,-74.00416564941406,40.707298278808594,1,N,-73.99468231201173,40.7383041381836,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
1,2016-03-31 23:27:58,2016-03-31 23:34:17,1,1.2,-73.95254516601561,40.82378768920898,1,N,-73.95297241210938,40.80807113647461,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
